ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
34553;-36.5501;-9.9319;São Sebastião;Sede Municipal;ALAGOAS;5258;6023;5811;5804;5061;4293;3991;3969;4642;5368;5711;6221;6205
34554;-36.4806;-9.9074;Junqueiro;Sede Municipal;ALAGOAS;5237;5999;5806;5804;5069;4271;3934;3975;4556;5354;5681;6193;6200
34555;-36.358;-9.9094;Teotônio Vilela;Sede Municipal;ALAGOAS;5230;5961;5808;5811;5038;4282;3930;3989;4581;5314;5664;6196;6185
34909;-37.2773;-9.8232;Belo Monte;Sede Municipal;ALAGOAS;5374;6106;5948;5903;5211;4360;4066;4154;4787;5560;5804;6341;6250
34914;-36.7401;-9.8294;Lagoa da Canoa;Sede Municipal;ALAGOAS;5316;6065;5840;5855;5113;4249;3977;4120;4683;5450;5821;6324;6290
34915;-36.6618;-9.7553;Arapiraca;Sede Municipal;ALAGOAS;5288;6047;5817;5833;5096;4246;3958;4072;4644;5404;5764;6285;6289
34918;-36.3528;-9.7849;Campo Alegre;Sede Municipal;ALAGOAS;5238;5960;5832;5843;5054;4239;3893;4029;4570;5312;5689;6179;6261
34921;-36.0974;-9.7834;São Miguel dos Campos;Sede Municipal;ALAGOAS;5319;6011;5976;5945;5026;4323;3963;4050;4611;5438;5844;6326;6311
34922;-35.906;-9.8389;Barra de São Miguel;Sede Municipal;ALAGOAS;5398;6125;6105;6021;5137;4364;3993;4159;4768;5496;5906;6322;6382
34922;-35.9785;-9.8355;Roteiro;Sede Municipal;ALAGOAS;5398;6125;6105;6021;5137;4364;3993;4159;4768;5496;5906;6322;6382
35270;-37.4407;-9.7415;Pão de Açúcar;Sede Municipal;ALAGOAS;5447;6201;6071;5984;5326;4435;4130;4222;4848;5568;5863;6425;6287
35271;-37.3386;-9.6725;Palestina;Sede Municipal;ALAGOAS;5341;6070;5901;5898;5190;4389;4012;4128;4669;5467;5758;6367;6241
35273;-37.1279;-9.6735;Batalha;Sede Municipal;ALAGOAS;5309;6067;5785;5811;5152;4279;3975;4097;4724;5504;5731;6323;6261
35274;-37.0017;-9.6593;Jaramataia;Sede Municipal;ALAGOAS;5269;6029;5731;5783;5080;4237;3972;4050;4646;5427;5711;6356;6206
35279;-36.5034;-9.7407;Limoeiro de Anadia;Sede Municipal;ALAGOAS;5290;6002;5809;5825;5090;4243;3941;4040;4661;5451;5762;6358;6302
35281;-36.3081;-9.6853;Anadia;Sede Municipal;ALAGOAS;5234;5928;5819;5794;5058;4200;3903;3962;4551;5381;5702;6236;6275
35286;-35.897;-9.7101;Marechal Deodoro;Sede Municipal;ALAGOAS;5451;6147;6103;6033;5183;4401;4066;4216;4893;5597;6004;6355;6415
35287;-35.7018;-9.6607;Maceió;Capital Estadual;ALAGOAS;5523;6173;6161;6101;5255;4446;4140;4301;5012;5735;6036;6406;6510
35633;-37.7598;-9.6089;Piranhas;Sede Municipal;ALAGOAS;5469;6312;6059;5965;5324;4470;4066;4198;4834;5658;5958;6426;6357
35637;-37.3834;-9.5581;São José da Tapera;Sede Municipal;ALAGOAS;5405;6159;5971;5949;5272;4358;4012;4163;4737;5538;5919;6483;6298
35638;-37.2079;-9.6359;Jacaré dos Homens;Sede Municipal;ALAGOAS;5360;6104;5882;5920;5223;4355;3979;4124;4680;5469;5850;6462;6268
35638;-37.2508;-9.604;Monteirópolis;Sede Municipal;ALAGOAS;5360;6104;5882;5920;5223;4355;3979;4124;4680;5469;5850;6462;6268
35643;-36.77;-9.6182;Craíbas;Sede Municipal;ALAGOAS;5389;6118;5849;5973;5235;4316;3982;4140;4728;5589;5913;6423;6396
35645;-36.5848;-9.6339;Coité do Nóia;Sede Municipal;ALAGOAS;5339;6100;5907;5877;5129;4257;3910;4025;4649;5513;5861;6422;6425
35646;-36.4907;-9.5709;Belém;Sede Municipal;ALAGOAS;5247;5989;5835;5777;5115;4198;3834;3925;4551;5377;5718;6331;6314
35646;-36.4931;-9.6457;Taquarana;Sede Municipal;ALAGOAS;5247;5989;5835;5777;5115;4198;3834;3925;4551;5377;5718;6331;6314
35647;-36.3048;-9.584;Maribondo;Sede Municipal;ALAGOAS;5233;5958;5799;5772;5081;4198;3832;3924;4532;5393;5729;6295;6283
35648;-36.2128;-9.6435;Boca da Mata;Sede Municipal;ALAGOAS;5147;5840;5697;5751;4981;4144;3773;3881;4431;5303;5606;6198;6154
35651;-35.9546;-9.6018;Pilar;Sede Municipal;ALAGOAS;5307;5977;5918;5877;5097;4313;3984;4102;4705;5494;5760;6238;6220
35652;-35.823;-9.5695;Satuba;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
35652;-35.8235;-9.6041;Santa Luzia do Norte;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
35652;-35.7997;-9.6376;Coqueiro Seco;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
36003;-37.827;-9.5037;Olho d'Água do Casado;Sede Municipal;ALAGOAS;5484;6316;6084;5978;5329;4468;4079;4194;4844;5684;5958;6486;6385
36007;-37.4579;-9.4703;Senador Rui Palmeira;Sede Municipal;ALAGOAS;5423;6168;6003;5943;5255;4380;4013;4145;4775;5613;5954;6485;6343
36008;-37.3759;-9.4837;Carneiros;Sede Municipal;ALAGOAS;5434;6139;5962;5987;5303;4384;4013;4138;4781;5630;5980;6547;6339
36009;-37.2958;-9.5335;Olho d'Água das Flores;Sede Municipal;ALAGOAS;5415;6141;5938;6010;5270;4375;3992;4108;4728;5572;5955;6542;6347
36010;-37.1912;-9.5181;Olivença;Sede Municipal;ALAGOAS;5384;6180;5922;5972;5198;4341;3965;4086;4661;5507;5936;6502;6339
36012;-36.9869;-9.5339;Major Isidoro;Sede Municipal;ALAGOAS;5361;6127;5828;5917;5193;4316;3956;4094;4669;5503;5893;6468;6370
36015;-36.6375;-9.5381;Igaci;Sede Municipal;ALAGOAS;5364;6078;5861;5919;5194;4310;3950;4073;4703;5539;5883;6470;6386
36017;-36.4334;-9.5348;Tanque d'Arca;Sede Municipal;ALAGOAS;5285;5992;5840;5816;5108;4247;3840;3941;4591;5464;5826;6426;6329
36019;-36.2921;-9.4743;Pindoba;Sede Municipal;ALAGOAS;5143;5814;5734;5748;5014;4166;3751;3885;4431;5283;5623;6158;6113
36021;-36.0088;-9.5123;Atalaia;Sede Municipal;ALAGOAS;5212;5873;5794;5793;5099;4245;3920;4003;4579;5379;5612;6115;6132
36023;-35.8397;-9.4783;Rio Largo;Sede Municipal;ALAGOAS;5243;5897;5869;5826;5028;4216;3955;4055;4639;5399;5694;6186;6151
36026;-35.5523;-9.4636;Paripueira;Sede Municipal;ALAGOAS;5546;6166;6148;6157;5252;4478;4165;4304;5007;5798;6096;6490;6494
36380;-37.999;-9.3858;Delmiro Gouveia;Sede Municipal;ALAGOAS;5467;6317;6064;5961;5278;4437;4022;4161;4780;5686;5993;6511;6389
36387;-37.2483;-9.3704;Santana do Ipanema;Sede Municipal;ALAGOAS;5462;6206;5996;6061;5305;4413;4011;4134;4760;5616;6052;6567;6422
36389;-37.0896;-9.3874;Dois Riachos;Sede Municipal;ALAGOAS;5415;6185;5924;5955;5239;4381;3964;4119;4744;5595;5979;6487;6412
36390;-36.9914;-9.4016;Cacimbinhas;Sede Municipal;ALAGOAS;5381;6101;5881;5913;5183;4355;3949;4113;4707;5570;5929;6472;6399
36392;-36.76;-9.389;Estrela de Alagoas;Sede Municipal;ALAGOAS;5447;6122;5947;5972;5259;4355;3971;4116;4807;5721;6041;6588;6468
36393;-36.6324;-9.4113;Palmeira dos Índios;Sede Municipal;ALAGOAS;5384;6048;5875;5923;5216;4320;3928;4064;4744;5610;5961;6520;6397
36396;-36.3884;-9.4478;Mar Vermelho;Sede Municipal;ALAGOAS;5234;5922;5837;5813;5075;4220;3770;3908;4517;5398;5737;6348;6263
36396;-36.3759;-9.3705;Paulo Jacinto;Sede Municipal;ALAGOAS;5234;5922;5837;5813;5075;4220;3770;3908;4517;5398;5737;6348;6263
36397;-36.2423;-9.3719;Viçosa;Sede Municipal;ALAGOAS;5193;5856;5820;5789;5092;4190;3771;3916;4479;5325;5668;6227;6183
36398;-36.1562;-9.3998;Cajueiro;Sede Municipal;ALAGOAS;5109;5758;5670;5681;5067;4194;3786;3878;4414;5237;5498;6085;6034
36399;-36.0829;-9.4155;Capela;Sede Municipal;ALAGOAS;5153;5778;5673;5736;5048;4201;3836;3923;4497;5334;5583;6137;6091
36401;-35.8395;-9.3943;Messias;Sede Municipal;ALAGOAS;5219;5871;5833;5841;5057;4232;3895;4002;4573;5388;5671;6161;6107
36404;-35.5104;-9.4027;Barra de Santo Antônio;Sede Municipal;ALAGOAS;5434;6085;6032;6105;5180;4414;4082;4194;4858;5555;5923;6381;6403
36757;-37.9991;-9.2568;Pariconha;Sede Municipal;ALAGOAS;5524;6315;6115;5983;5364;4531;4025;4226;4850;5777;6086;6596;6418
36758;-37.9383;-9.2624;Água Branca;Sede Municipal;ALAGOAS;5471;6272;6053;5996;5295;4453;3982;4090;4805;5716;6028;6576;6388
36765;-37.2848;-9.3049;Poço das Trincheiras;Sede Municipal;ALAGOAS;5455;6174;5955;6005;5302;4397;3956;4176;4735;5754;6084;6553;6367
36769;-36.866;-9.3078;Minador do Negrão;Sede Municipal;ALAGOAS;5405;6084;5924;5917;5264;4374;3951;4085;4728;5631;6000;6480;6416
36773;-36.4695;-9.3204;Quebrangulo;Sede Municipal;ALAGOAS;5273;5955;5861;5834;5181;4246;3754;3908;4536;5438;5828;6433;6301
36775;-36.2986;-9.256;Chã Preta;Sede Municipal;ALAGOAS;5174;5876;5766;5746;5087;4197;3735;3828;4469;5300;5631;6254;6203
36778;-35.9431;-9.3073;Murici;Sede Municipal;ALAGOAS;5188;5814;5823;5826;5076;4182;3847;3905;4566;5354;5643;6124;6090
36780;-35.7142;-9.2732;Flexeiras;Sede Municipal;ALAGOAS;5113;5716;5707;5729;4997;4138;3830;3929;4473;5263;5504;6062;6008
36782;-35.5608;-9.3186;São Luís do Quitunde;Sede Municipal;ALAGOAS;5330;5987;5922;5988;5115;4336;4080;4107;4796;5469;5737;6190;6232
36784;-35.3765;-9.2654;São Miguel dos Milagres;Sede Municipal;ALAGOAS;5595;6273;6118;6238;5333;4511;4196;4346;5092;5819;6133;6525;6557
37138;-37.7512;-9.2264;Inhapi;Sede Municipal;ALAGOAS;5525;6360;6124;6057;5343;4446;3947;4116;4842;5757;6175;6670;6470
37142;-37.3559;-9.1593;Ouro Branco;Sede Municipal;ALAGOAS;5487;6221;6029;6022;5305;4404;4010;4216;4824;5745;6141;6511;6417
37142;-37.3527;-9.2309;Maravilha;Sede Municipal;ALAGOAS;5487;6221;6029;6022;5305;4404;4010;4216;4824;5745;6141;6511;6417
37153;-36.2209;-9.1705;Santana do Mundaú;Sede Municipal;ALAGOAS;5130;5843;5724;5696;5092;4165;3687;3790;4361;5270;5600;6164;6165
37155;-36.0226;-9.1596;União dos Palmares;Sede Municipal;ALAGOAS;5171;5781;5755;5725;5079;4217;3814;3893;4505;5392;5643;6139;6108
37155;-36.0164;-9.2339;Branquinha;Sede Municipal;ALAGOAS;5171;5781;5755;5725;5079;4217;3814;3893;4505;5392;5643;6139;6108
37160;-35.5246;-9.1548;Matriz de Camaragibe;Sede Municipal;ALAGOAS;5221;5900;5774;5846;4990;4300;3962;4038;4656;5368;5617;6092;6104
37161;-35.4882;-9.2396;Passo de Camaragibe;Sede Municipal;ALAGOAS;5284;5968;5822;5933;5004;4318;3982;4082;4718;5423;5748;6201;6213
37162;-35.3052;-9.1605;Porto de Pedras;Sede Municipal;ALAGOAS;5418;6024;5985;6118;5133;4399;4138;4201;4948;5587;5928;6292;6267
37516;-37.7312;-9.1192;Mata Grande;Sede Municipal;ALAGOAS;5617;6423;6143;6096;5432;4563;4058;4229;5011;5932;6276;6695;6547
37517;-37.6028;-9.1164;Canapi;Sede Municipal;ALAGOAS;5531;6317;6077;6087;5391;4470;3965;4148;4781;5758;6185;6703;6492
37536;-35.7477;-9.1332;Joaquim Gomes;Sede Municipal;ALAGOAS;4983;5529;5545;5634;4915;4089;3773;3793;4388;5141;5329;5874;5782
37540;-35.3989;-9.0524;Porto Calvo;Sede Municipal;ALAGOAS;5350;5957;5917;6044;5055;4356;4085;4128;4857;5478;5837;6240;6240
37541;-35.2637;-9.0879;Japaratinga;Sede Municipal;ALAGOAS;5518;6124;6043;6202;5228;4469;4201;4277;5043;5720;6130;6378;6406
37912;-36.0518;-9.0132;São José da Laje;Sede Municipal;ALAGOAS;5080;5718;5630;5634;5020;4168;3723;3798;4434;5267;5498;6073;5993
37913;-35.9376;-8.9787;Ibateguara;Sede Municipal;ALAGOAS;5153;5854;5809;5758;5048;4127;3683;3795;4451;5355;5651;6187;6121
37920;-35.227;-9.0079;Maragogi;Sede Municipal;ALAGOAS;5352;5958;5937;6044;5106;4398;4107;4164;4884;5466;5832;6143;6189
38295;-35.7217;-8.9185;Colônia Leopoldina;Sede Municipal;ALAGOAS;5008;5574;5600;5598;4919;4144;3749;3820;4413;5170;5411;5854;5839
38296;-35.6643;-8.9423;Novo Lino;Sede Municipal;ALAGOAS;5082;5661;5635;5639;4984;4197;3880;3912;4533;5267;5513;5928;5837
38297;-35.5538;-8.9415;Jundiá;Sede Municipal;ALAGOAS;5147;5721;5663;5731;5006;4245;3940;3976;4594;5352;5605;5992;5946
38678;-35.5688;-8.8477;Campestre;Sede Municipal;ALAGOAS;5155;5686;5648;5735;5008;4232;3930;3961;4608;5397;5633;6058;5967
38679;-35.4594;-8.8399;Jacuípe;Sede Municipal;ALAGOAS;5185;5706;5691;5754;5012;4236;3971;3996;4640;5436;5663;6113;5998
65129;-52.4255;-0.9296;Vitória do Jari;Sede Municipal;AMAPÁ;4667;4444;4309;4333;4338;4544;4671;4745;5009;5098;5076;4930;4500
65366;-52.5227;-0.8379;Laranjal do Jari;Sede Municipal;AMAPÁ;4658;4352;4349;4363;4356;4524;4695;4722;5030;5118;5063;4893;4431
66931;-51.2895;-0.1137;Mazagão;Sede Municipal;AMAPÁ;4845;4566;4245;4208;4229;4635;4905;5074;5307;5491;5401;5288;4792
67143;-51.1733;-0.0458;Santana;Sede Municipal;AMAPÁ;4832;4531;4191;4117;4170;4627;4902;4991;5370;5563;5407;5334;4785
67144;-51.0702;0.0342;Macapá;Capital Estadual;AMAPÁ;4944;4714;4317;4232;4286;4710;4973;5090;5477;5618;5483;5456;4980
68381;-50.6991;0.6056;Itaubal;Sede Municipal;AMAPÁ;4735;4304;4042;3977;3990;4450;4823;5047;5461;5518;5448;5133;4623
68572;-51.4041;0.708;Porto Grande;Sede Municipal;AMAPÁ;4548;4169;4044;4042;4068;4326;4531;4680;5059;5297;5138;4898;4323
68759;-51.9507;0.7771;Pedra Branca do Amapari;Sede Municipal;AMAPÁ;4558;4155;4027;4083;4147;4381;4509;4680;5038;5289;5128;4935;4321
68946;-52.004;0.901;Serra do Navio;Sede Municipal;AMAPÁ;4575;4178;4009;4103;4175;4383;4481;4676;5028;5330;5211;4945;4382
68955;-51.1799;0.8569;Ferreira Gomes;Sede Municipal;AMAPÁ;4688;4230;4004;4047;4089;4428;4684;4888;5357;5477;5436;5149;4465
69144;-50.798;0.969;Cutias;Sede Municipal;AMAPÁ;4719;4301;4015;3931;4015;4438;4793;5030;5425;5513;5450;5200;4517
70034;-50.9091;1.5062;Tartarugalzinho;Sede Municipal;AMAPÁ;4595;4138;3916;3941;3952;4347;4624;4869;5254;5402;5267;5114;4318
70357;-50.7839;1.7448;Pracuúba;Sede Municipal;AMAPÁ;4647;4206;3954;3922;3933;4345;4553;4863;5247;5537;5446;5235;4528
70847;-50.796;2.0523;Amapá;Sede Municipal;AMAPÁ;4792;4256;4117;4110;4171;4581;4833;5105;5477;5544;5440;5211;4655
71184;-50.9505;2.4947;Calçoene;Sede Municipal;AMAPÁ;4773;4135;4037;4068;4200;4602;4919;5175;5488;5534;5435;5178;4510
71943;-51.8335;3.8404;Oiapoque;Sede Municipal;AMAPÁ;4705;4014;4039;3957;4447;4390;4657;5002;5423;5727;5432;5112;4254
38744;-67.3924;-8.7427;Boca do Acre;Sede Municipal;AMAZONAS;4517;4371;4527;4246;4331;3920;4144;4374;4931;5086;4968;4761;4548
42630;-66.9925;-7.7135;Pauini;Sede Municipal;AMAZONAS;4465;4226;4478;4256;4249;3893;4208;4380;4969;5045;4857;4644;4383
43358;-72.5912;-7.5384;Guajará;Sede Municipal;AMAZONAS;4663;4676;4908;4233;4446;4283;4202;4354;5068;5138;5030;4949;4666
43453;-63.0332;-7.5121;Humaitá;Sede Municipal;AMAZONAS;4498;4189;4378;4377;4279;3926;4422;4523;4939;4971;4899;4660;4412
43776;-70.0234;-7.4322;Envira;Sede Municipal;AMAZONAS;4541;4405;4705;4333;4326;4012;4071;4313;4945;5156;5001;4703;4528
44222;-64.7952;-7.2645;Lábrea;Sede Municipal;AMAZONAS;4434;4213;4390;4280;4175;3820;4239;4376;4878;4969;4863;4636;4365
44662;-59.8852;-7.1984;Apuí;Sede Municipal;AMAZONAS;4433;4062;4358;4298;4041;3962;4481;4542;4960;4731;4765;4647;4351
44936;-71.6895;-7.051;Ipixuna;Sede Municipal;AMAZONAS;4605;4526;4821;4283;4410;4168;4100;4356;5052;5164;4980;4824;4577
46514;-69.8666;-6.6572;Eirunepé;Sede Municipal;AMAZONAS;4530;4319;4743;4354;4343;4047;4101;4285;4968;5110;4923;4722;4441
47339;-64.3957;-6.5262;Canutama;Sede Municipal;AMAZONAS;4451;4217;4448;4270;4228;3865;4237;4384;4938;4922;4903;4665;4339
47683;-68.2605;-6.425;Itamarati;Sede Municipal;AMAZONAS;4463;4230;4534;4283;4224;3950;4166;4272;4961;5108;4830;4631;4363
50047;-61.2899;-5.805;Manicoré;Sede Municipal;AMAZONAS;4416;4196;4292;4272;4097;3804;4287;4418;4966;4918;4766;4671;4300
50787;-63.1813;-5.6212;Tapauá;Sede Municipal;AMAZONAS;4410;4164;4394;4259;4122;3794;4180;4344;4927;4977;4865;4614;4284
52701;-60.3736;-5.1263;Novo Aripuanã;Sede Municipal;AMAZONAS;4462;4126;4294;4268;4027;3946;4370;4473;5086;5046;4891;4700;4320
53368;-66.9095;-4.8823;Carauari;Sede Municipal;AMAZONAS;4432;4117;4503;4364;4224;3846;4128;4267;4888;4957;4941;4618;4332
55078;-70.1911;-4.3678;Atalaia do Norte;Sede Municipal;AMAZONAS;4512;4335;4674;4492;4388;3984;4114;4082;4797;5085;4906;4845;4441
55079;-70.0346;-4.3781;Benjamin Constant;Sede Municipal;AMAZONAS;4537;4368;4713;4528;4406;4025;4148;4116;4857;5071;4912;4856;4438
55184;-59.5878;-4.3919;Borba;Sede Municipal;AMAZONAS;4412;3987;4153;4120;3985;3958;4296;4419;5045;5076;4970;4655;4284
55743;-69.9388;-4.242;Tabatinga;Sede Municipal;AMAZONAS;4501;4275;4679;4508;4362;4017;4121;4097;4863;5041;4886;4787;4375
56136;-63.1445;-4.0945;Coari;Sede Municipal;AMAZONAS;4513;4308;4556;4500;4115;3901;4308;4341;4976;5048;4954;4703;4441
56791;-61.3621;-3.8991;Beruri;Sede Municipal;AMAZONAS;4362;4149;4179;4180;3897;3817;4158;4308;4943;4957;4874;4612;4271
56814;-59.0945;-3.9008;Nova Olinda do Norte;Sede Municipal;AMAZONAS;4385;3918;4115;4009;3884;3941;4352;4469;5023;5078;4901;4718;4206
57101;-62.0592;-3.837;Codajás;Sede Municipal;AMAZONAS;4364;4077;4242;4250;3951;3829;4223;4389;4929;4875;4774;4583;4242
57118;-60.3695;-3.7684;Careiro;Sede Municipal;AMAZONAS;4324;3973;4060;4048;3826;3792;4243;4373;4926;4952;4811;4711;4169
57421;-61.6579;-3.7464;Anori;Sede Municipal;AMAZONAS;4463;4134;4271;4316;4031;3958;4364;4490;5084;4994;4926;4667;4318
57739;-61.3968;-3.5674;Anamã;Sede Municipal;AMAZONAS;4528;4214;4287;4369;4077;4022;4505;4533;5152;5080;5009;4752;4337
57761;-59.126;-3.5861;Autazes;Sede Municipal;AMAZONAS;4433;4047;4211;4114;3877;3969;4359;4392;5034;5137;4982;4783;4292
57976;-68.951;-3.4619;São Paulo de Olivença;Sede Municipal;AMAZONAS;4519;4249;4659;4546;4383;4035;4145;4061;4821;5049;4995;4826;4455
58005;-66.0723;-3.4848;Juruá;Sede Municipal;AMAZONAS;4366;4147;4393;4378;4149;3802;4026;4161;4756;4827;4794;4626;4334
58293;-68.1995;-3.3632;Amaturá;Sede Municipal;AMAZONAS;4527;4346;4710;4511;4362;3972;4163;4114;4852;5048;5016;4772;4457
58328;-64.7198;-3.3686;Tefé;Sede Municipal;AMAZONAS;4539;4338;4550;4544;4257;3937;4236;4319;4954;5037;5008;4749;4542
58371;-60.4617;-3.4412;Manaquiri;Sede Municipal;AMAZONAS;4494;4152;4247;4213;3977;3984;4440;4548;5088;5084;5038;4859;4291
58398;-57.7072;-3.3933;Maués;Sede Municipal;AMAZONAS;4466;3950;4133;4048;3842;3992;4508;4545;5158;5087;5113;4830;4391
58672;-61.221;-3.3158;Caapiranga;Sede Municipal;AMAZONAS;4378;4071;4213;4186;3986;3843;4357;4477;4958;4882;4844;4530;4188
58678;-60.622;-3.291;Manacapuru;Sede Municipal;AMAZONAS;4464;4133;4208;4222;4010;3949;4467;4542;5021;4971;4951;4790;4305
58683;-60.1904;-3.2752;Iranduba;Sede Municipal;AMAZONAS;4517;4143;4156;4170;4026;4060;4544;4634;5149;5138;5015;4901;4269
58943;-64.8011;-3.2277;Alvarães;Sede Municipal;AMAZONAS;4553;4312;4573;4518;4301;3999;4276;4364;4963;5035;5017;4775;4503
58993;-59.8269;-3.1973;Careiro da Várzea;Sede Municipal;AMAZONAS;4528;4114;4194;4197;4030;4034;4568;4607;5163;5216;5001;4878;4338
59218;-67.9461;-3.1032;Santo Antônio do Içá;Sede Municipal;AMAZONAS;4524;4333;4702;4500;4396;4010;4135;4161;4849;5029;4995;4763;4421
59297;-60.0221;-3.1194;Manaus;Capital Estadual;AMAZONAS;4323;3947;4017;4040;3831;3879;4385;4431;4934;4887;4778;4629;4118
